timestamp_utc,power_signal,power_signal_a,power_signal_b
2026-02-06T03:20:00.868105,0.0,0.0,0.0
2026-02-06T03:20:00.869984,0.0,0.0,0.0
2026-02-06T03:20:00.870855,0.0,0.0,0.0
2026-02-06T03:20:00.871556,0.0,0.0,0.0
2026-02-06T03:20:00.872081,0.0,0.0,0.0
2026-02-06T03:20:00.872584,0.0,0.0,0.0
2026-02-06T03:20:00.873219,0.0,0.0,0.0
2026-02-06T03:20:00.873728,0.0,0.0,0.0
2026-02-06T03:20:00.874227,0.0,0.0,0.0
2026-02-06T03:20:00.880085,0.0,0.0,0.0
2026-02-06T03:20:00.885977,0.0,0.0,0.0
2026-02-06T03:20:00.886632,0.0,0.0,0.0
2026-02-06T03:20:00.888348,0.0,0.0,0.0
2026-02-06T03:20:00.889414,0.0,0.0,0.0
2026-02-06T03:20:00.890048,0.0,0.0,0.0
2026-02-06T03:20:00.891511,0.0,0.0,0.0
2026-02-06T03:20:00.892534,0.0,0.0,0.0
2026-02-06T03:20:00.893166,0.0,0.0,0.0
2026-02-06T03:20:00.894858,0.0,0.0,0.0
2026-02-06T03:20:00.895788,0.0,0.0,0.0
2026-02-06T03:20:00.896576,0.0,0.0,0.0
2026-02-06T03:20:00.898286,0.0,0.0,0.0
2026-02-06T03:20:00.899288,0.0,0.0,0.0
2026-02-06T03:20:00.899871,0.0,0.0,0.0
2026-02-06T03:20:00.900610,0.0,0.0,0.0
2026-02-06T03:20:00.901147,0.0,0.0,0.0
2026-02-06T03:20:00.901804,0.0,0.0,0.0
2026-02-06T03:20:00.902619,0.0,0.0,0.0
2026-02-06T03:20:00.903803,0.0,0.0,0.0
2026-02-06T03:20:00.905008,0.0,0.0,0.0
2026-02-06T03:20:00.906254,0.0,0.0,0.0
2026-02-06T03:20:00.907226,0.0,0.0,0.0
2026-02-06T03:20:00.907839,0.0,0.0,0.0
2026-02-06T03:20:00.908521,0.0,0.0,0.0
2026-02-06T03:20:00.909065,0.0,0.0,0.0
2026-02-06T03:20:00.909732,0.0,0.0,0.0
2026-02-06T03:20:00.910333,0.0,0.0,0.0
2026-02-06T03:20:00.911120,0.0,0.0,0.0
2026-02-06T03:20:00.912658,0.0,0.0,0.0
2026-02-06T03:20:00.913717,0.0,0.0,0.0
2026-02-06T03:20:00.914390,0.0,0.0,0.0
2026-02-06T03:20:00.914986,0.0,0.0,0.0
2026-02-06T03:20:00.916883,0.0,0.0,0.0
2026-02-06T03:20:00.917677,0.0,0.0,0.0
2026-02-06T03:20:00.918372,0.0,0.0,0.0
2026-02-06T03:20:00.918899,0.0,0.0,0.0
2026-02-06T03:20:00.919401,0.0,0.0,0.0
2026-02-06T03:20:00.920041,0.0,0.0,0.0
2026-02-06T03:20:00.920629,0.0,0.0,0.0
2026-02-06T03:20:00.921266,0.0,0.0,0.0
2026-02-06T03:20:00.921777,0.0,0.0,0.0
2026-02-06T03:20:00.922275,0.0,0.0,0.0
2026-02-06T03:20:00.922897,0.0,0.0,0.0
2026-02-06T03:20:00.923402,0.0,0.0,0.0
2026-02-06T03:20:00.923891,0.0,0.0,0.0
2026-02-06T03:20:00.924513,0.0,0.0,0.0
2026-02-06T03:20:00.925014,0.0,0.0,0.0
2026-02-06T03:20:00.925505,0.0,0.0,0.0
2026-02-06T03:20:00.931251,0.0,0.0,0.0
2026-02-06T03:20:00.937311,0.0,0.0,0.0
2026-02-06T03:20:00.938867,0.0,0.0,0.0
2026-02-06T03:20:00.940063,0.0,0.0,0.0
2026-02-06T03:20:00.941339,0.0,0.0,0.0
2026-02-06T03:20:00.942602,0.0,0.0,0.0
2026-02-06T03:20:00.943764,0.0,0.0,0.0
2026-02-06T03:20:00.944430,0.0,0.0,0.0
2026-02-06T03:20:00.946159,0.0,0.0,0.0
2026-02-06T03:20:00.946975,0.0,0.0,0.0
2026-02-06T03:20:00.947847,0.0,0.0,0.0
2026-02-06T03:20:00.948419,0.0,0.0,0.0
2026-02-06T03:20:00.950433,0.0,0.0,0.0
2026-02-06T03:20:00.951387,0.0,0.0,0.0
2026-02-06T03:20:00.952231,0.0,0.0,0.0
2026-02-06T03:20:00.952797,0.0,0.0,0.0
2026-02-06T03:20:00.954151,0.0,0.0,0.0
2026-02-06T03:20:00.954968,0.0,0.0,0.0
2026-02-06T03:20:00.955644,0.0,0.0,0.0
2026-02-06T03:20:00.956294,0.0,0.0,0.0
2026-02-06T03:20:00.957623,0.0,0.0,0.0
2026-02-06T03:20:00.958535,0.0,0.0,0.0
2026-02-06T03:20:00.959199,0.0,0.0,0.0
2026-02-06T03:20:00.960964,0.0,0.0,0.0
2026-02-06T03:20:00.961787,0.0,0.0,0.0
2026-02-06T03:20:00.962658,0.0,0.0,0.0
2026-02-06T03:20:00.963229,0.0,0.0,0.0
2026-02-06T03:20:00.965184,0.0,0.0,0.0
2026-02-06T03:20:00.966009,0.0,0.0,0.0
2026-02-06T03:20:00.966883,0.0,0.0,0.0
2026-02-06T03:20:00.967463,0.0,0.0,0.0
2026-02-06T03:20:00.968825,0.0,0.0,0.0
2026-02-06T03:20:00.969823,0.0,0.0,0.0
2026-02-06T03:20:00.970501,0.0,0.0,0.0
2026-02-06T03:20:00.971852,0.0,0.0,0.0
2026-02-06T03:20:00.972770,0.0,0.0,0.0
2026-02-06T03:20:00.973616,0.0,0.0,0.0
2026-02-06T03:20:00.975175,0.0,0.0,0.0
2026-02-06T03:20:00.976288,0.0,0.0,0.0
2026-02-06T03:20:00.976980,0.0,0.0,0.0
2026-02-06T03:20:00.977620,0.0,0.0,0.0
2026-02-06T03:20:00.978209,0.0,0.0,0.0
2026-02-06T03:20:00.985177,0.0,0.0,0.0
2026-02-06T03:20:00.991790,0.0,0.0,0.0
2026-02-06T03:20:00.992391,0.0,0.0,0.0
2026-02-06T03:20:00.993036,0.0,0.0,0.0
2026-02-06T03:20:00.993560,0.0,0.0,0.0
2026-02-06T03:20:00.994062,0.0,0.0,0.0
2026-02-06T03:20:00.994697,0.0,0.0,0.0
2026-02-06T03:20:00.995205,0.0,0.0,0.0
2026-02-06T03:20:00.995852,0.0,0.0,0.0
2026-02-06T03:20:00.996672,0.0,0.0,0.0
2026-02-06T03:20:00.997885,0.0,0.0,0.0
2026-02-06T03:20:00.999010,0.0,0.0,0.0
2026-02-06T03:20:00.999653,0.0,0.0,0.0
2026-02-06T03:20:01.001185,0.0,0.0,0.0
2026-02-06T03:20:01.001992,0.0,0.0,0.0
2026-02-06T03:20:01.002864,0.0,0.0,0.0
2026-02-06T03:20:01.003437,0.0,0.0,0.0
2026-02-06T03:20:01.005186,0.0,0.0,0.0
2026-02-06T03:20:01.005989,0.0,0.0,0.0
2026-02-06T03:20:01.006738,0.0,0.0,0.0
2026-02-06T03:20:01.007348,0.0,0.0,0.0
2026-02-06T03:20:01.007929,0.0,0.0,0.0
2026-02-06T03:20:01.009791,0.0,0.0,0.0
2026-02-06T03:20:01.010781,0.0,0.0,0.0
2026-02-06T03:20:01.011632,0.0,0.0,0.0
2026-02-06T03:20:01.012823,0.0,0.0,0.0
2026-02-06T03:20:01.013999,0.0,0.0,0.0
2026-02-06T03:20:01.014643,0.0,0.0,0.0
2026-02-06T03:20:01.015249,0.0,0.0,0.0
2026-02-06T03:20:01.016620,0.0,0.0,0.0
2026-02-06T03:20:01.017414,0.0,0.0,0.0
2026-02-06T03:20:01.018129,0.0,0.0,0.0
2026-02-06T03:20:01.018779,0.0,0.0,0.0
2026-02-06T03:20:01.019374,0.0,0.0,0.0
2026-02-06T03:20:01.021128,0.0,0.0,0.0
2026-02-06T03:20:01.021924,0.0,0.0,0.0
2026-02-06T03:20:01.022908,0.0,0.0,0.0
2026-02-06T03:20:01.024694,0.0,0.0,0.0
2026-02-06T03:20:01.025727,0.0,0.0,0.0
2026-02-06T03:20:01.026487,0.0,0.0,0.0
2026-02-06T03:20:01.027103,0.0,0.0,0.0
2026-02-06T03:20:01.028445,0.0,0.0,0.0
2026-02-06T03:20:01.029241,0.0,0.0,0.0
2026-02-06T03:20:01.029962,0.0,0.0,0.0
2026-02-06T03:20:01.030664,0.0,0.0,0.0
2026-02-06T03:20:01.031268,0.0,0.0,0.0
2026-02-06T03:20:01.043107,0.0,0.0,0.0
2026-02-06T03:20:01.043777,0.0,0.0,0.0
2026-02-06T03:20:01.046509,0.0,0.0,0.0
2026-02-06T03:20:01.047473,0.0,0.0,0.0
2026-02-06T03:20:01.048101,0.0,0.0,0.0
2026-02-06T03:20:01.050030,0.0,0.0,0.0
2026-02-06T03:20:01.051034,0.0,0.0,0.0
2026-02-06T03:20:01.051844,0.0,0.0,0.0
2026-02-06T03:20:01.052991,0.0,0.0,0.0
2026-02-06T03:20:01.054132,0.0,0.0,0.0
2026-02-06T03:20:01.054778,0.0,0.0,0.0
2026-02-06T03:20:01.055338,0.0,0.0,0.0
2026-02-06T03:20:01.057717,0.0,0.0,0.0
2026-02-06T03:20:01.058953,0.0,0.0,0.0
2026-02-06T03:20:01.060621,0.0,0.0,0.0
2026-02-06T03:20:01.061767,0.0,0.0,0.0
2026-02-06T03:20:01.062410,0.0,0.0,0.0
2026-02-06T03:20:01.062978,0.0,0.0,0.0
2026-02-06T03:20:01.064714,0.0,0.0,0.0
2026-02-06T03:20:01.065729,0.0,0.0,0.0
2026-02-06T03:20:01.066404,0.0,0.0,0.0
2026-02-06T03:20:01.067001,0.0,0.0,0.0
2026-02-06T03:20:01.068311,0.0,0.0,0.0
2026-02-06T03:20:01.069211,0.0,0.0,0.0
2026-02-06T03:20:01.069862,0.0,0.0,0.0
2026-02-06T03:20:01.070513,0.0,0.0,0.0
2026-02-06T03:20:01.071847,0.0,0.0,0.0
2026-02-06T03:20:01.072906,0.0,0.0,0.0
2026-02-06T03:20:01.073471,0.0,0.0,0.0
2026-02-06T03:20:01.074096,0.0,0.0,0.0
2026-02-06T03:20:01.074778,0.0,0.0,0.0
2026-02-06T03:20:01.076497,0.0,0.0,0.0
2026-02-06T03:20:01.077313,0.0,0.0,0.0
2026-02-06T03:20:01.078166,0.0,0.0,0.0
2026-02-06T03:20:01.078736,0.0,0.0,0.0
2026-02-06T03:20:01.080730,0.0,0.0,0.0
2026-02-06T03:20:01.081563,0.0,0.0,0.0
2026-02-06T03:20:01.082348,0.0,0.0,0.0
2026-02-06T03:20:01.083498,0.0,0.0,0.0
2026-02-06T03:20:01.089509,0.0,0.0,0.0
2026-02-06T03:20:01.095330,0.0,0.0,0.0
2026-02-06T03:20:01.096392,0.0,0.0,0.0
2026-02-06T03:20:01.096969,0.0,0.0,0.0
2026-02-06T03:20:01.097620,0.0,0.0,0.0
2026-02-06T03:20:01.098163,0.0,0.0,0.0
2026-02-06T03:20:01.098827,0.0,0.0,0.0
2026-02-06T03:20:01.099384,0.0,0.0,0.0
2026-02-06T03:20:01.100025,0.0,0.0,0.0
2026-02-06T03:20:01.101548,0.0,0.0,0.0
2026-02-06T03:20:01.102479,0.0,0.0,0.0
2026-02-06T03:20:01.103163,0.0,0.0,0.0
2026-02-06T03:20:01.103778,0.0,0.0,0.0
2026-02-06T03:20:01.105513,0.0,0.0,0.0
2026-02-06T03:20:01.106321,0.0,0.0,0.0
2026-02-06T03:20:01.107024,0.0,0.0,0.0
2026-02-06T03:20:01.107572,0.0,0.0,0.0
2026-02-06T03:20:01.108240,0.0,0.0,0.0
2026-02-06T03:20:01.108881,0.0,0.0,0.0
2026-02-06T03:20:01.109471,0.0,0.0,0.0
2026-02-06T03:20:01.111438,0.0,0.0,0.0
2026-02-06T03:20:01.112370,0.0,0.0,0.0
2026-02-06T03:20:01.113160,0.0,0.0,0.0
2026-02-06T03:20:01.114302,0.0,0.0,0.0
2026-02-06T03:20:01.115476,0.0,0.0,0.0
2026-02-06T03:20:01.116719,0.0,0.0,0.0
2026-02-06T03:20:01.117899,0.0,0.0,0.0
2026-02-06T03:20:01.119473,0.0,0.0,0.0
2026-02-06T03:20:01.120647,0.0,0.0,0.0
2026-02-06T03:20:01.121367,0.0,0.0,0.0
2026-02-06T03:20:01.123252,0.0,0.0,0.0
2026-02-06T03:20:01.124474,0.0,0.0,0.0
2026-02-06T03:20:01.125872,0.0,0.0,0.0
2026-02-06T03:20:01.126874,0.0,0.0,0.0
2026-02-06T03:20:01.127524,0.0,0.0,0.0
2026-02-06T03:20:01.128126,0.0,0.0,0.0
2026-02-06T03:20:01.129456,0.0,0.0,0.0
2026-02-06T03:20:01.130443,0.0,0.0,0.0
2026-02-06T03:20:01.131310,0.0,0.0,0.0
2026-02-06T03:20:01.132876,0.0,0.0,0.0
2026-02-06T03:20:01.134097,0.0,0.0,0.0
2026-02-06T03:20:01.139978,0.0,0.0,0.0
2026-02-06T03:20:01.147121,0.0,0.0,0.0
2026-02-06T03:20:01.148123,0.0,0.0,0.0
2026-02-06T03:20:01.148819,0.0,0.0,0.0
2026-02-06T03:20:01.149422,0.0,0.0,0.0
2026-02-06T03:20:01.150814,0.0,0.0,0.0
2026-02-06T03:20:01.151748,0.0,0.0,0.0
2026-02-06T03:20:01.152541,0.0,0.0,0.0
2026-02-06T03:20:01.153695,0.0,0.0,0.0
2026-02-06T03:20:01.154903,0.0,0.0,0.0
2026-02-06T03:20:01.156523,0.0,0.0,0.0
2026-02-06T03:20:01.157542,0.0,0.0,0.0
2026-02-06T03:20:01.158218,0.0,0.0,0.0
2026-02-06T03:20:01.158811,0.0,0.0,0.0
2026-02-06T03:20:01.160750,0.0,0.0,0.0
2026-02-06T03:20:01.161769,0.0,0.0,0.0
2026-02-06T03:20:01.163080,0.0,0.0,0.0
2026-02-06T03:20:01.163878,0.0,0.0,0.0
2026-02-06T03:20:01.164767,0.0,0.0,0.0
2026-02-06T03:20:01.165346,0.0,0.0,0.0
2026-02-06T03:20:01.166722,0.0,0.0,0.0
2026-02-06T03:20:01.167719,0.0,0.0,0.0
2026-02-06T03:20:01.168346,0.0,0.0,0.0
2026-02-06T03:20:01.170026,0.0,0.0,0.0
2026-02-06T03:20:01.170892,0.0,0.0,0.0
2026-02-06T03:20:01.171592,0.0,0.0,0.0
2026-02-06T03:20:01.172115,0.0,0.0,0.0
2026-02-06T03:20:01.172617,0.0,0.0,0.0
2026-02-06T03:20:01.173317,0.0,0.0,0.0
2026-02-06T03:20:01.173839,0.0,0.0,0.0
2026-02-06T03:20:01.174490,0.0,0.0,0.0
2026-02-06T03:20:01.175101,0.0,0.0,0.0
2026-02-06T03:20:01.175675,0.0,0.0,0.0
2026-02-06T03:20:01.177610,0.0,0.0,0.0
2026-02-06T03:20:01.178423,0.0,0.0,0.0
2026-02-06T03:20:01.179135,0.0,0.0,0.0
2026-02-06T03:20:01.179767,0.0,0.0,0.0
2026-02-06T03:20:01.180416,0.0,0.0,0.0
2026-02-06T03:20:01.181763,0.0,0.0,0.0
2026-02-06T03:20:01.182683,0.0,0.0,0.0
2026-02-06T03:20:01.183498,0.0,0.0,0.0
2026-02-06T03:20:01.184653,0.0,0.0,0.0
2026-02-06T03:20:01.196081,0.0,0.0,0.0
2026-02-06T03:20:01.196764,0.0,0.0,0.0
2026-02-06T03:20:01.198515,0.0,0.0,0.0
2026-02-06T03:20:01.199467,0.0,0.0,0.0
2026-02-06T03:20:01.200392,0.0,0.0,0.0
2026-02-06T03:20:01.201035,0.0,0.0,0.0
2026-02-06T03:20:01.202947,0.0,0.0,0.0
2026-02-06T03:20:01.203881,0.0,0.0,0.0
2026-02-06T03:20:01.204666,0.0,0.0,0.0
2026-02-06T03:20:01.205807,0.0,0.0,0.0
2026-02-06T03:20:01.206951,0.0,0.0,0.0
2026-02-06T03:20:01.207583,0.0,0.0,0.0
2026-02-06T03:20:01.208151,0.0,0.0,0.0
2026-02-06T03:20:01.209301,0.0,0.0,0.0
2026-02-06T03:20:01.210640,0.0,0.0,0.0
2026-02-06T03:20:01.212376,0.0,0.0,0.0
2026-02-06T03:20:01.213294,0.0,0.0,0.0
2026-02-06T03:20:01.213942,0.0,0.0,0.0
2026-02-06T03:20:01.215892,0.0,0.0,0.0
2026-02-06T03:20:01.216899,0.0,0.0,0.0
2026-02-06T03:20:01.217532,0.0,0.0,0.0
2026-02-06T03:20:01.218846,0.0,0.0,0.0
2026-02-06T03:20:01.219805,0.0,0.0,0.0
2026-02-06T03:20:01.220475,0.0,0.0,0.0
2026-02-06T03:20:01.221854,0.0,0.0,0.0
2026-02-06T03:20:01.222868,0.0,0.0,0.0
2026-02-06T03:20:01.223489,0.0,0.0,0.0
2026-02-06T03:20:01.225179,0.0,0.0,0.0
2026-02-06T03:20:01.226106,0.0,0.0,0.0
2026-02-06T03:20:01.226964,0.0,0.0,0.0
2026-02-06T03:20:01.227563,0.0,0.0,0.0
2026-02-06T03:20:01.229446,0.0,0.0,0.0
2026-02-06T03:20:01.230455,0.0,0.0,0.0
2026-02-06T03:20:01.231253,0.0,0.0,0.0
2026-02-06T03:20:01.232394,0.0,0.0,0.0
2026-02-06T03:20:01.233416,0.0,0.0,0.0
2026-02-06T03:20:01.234013,0.0,0.0,0.0
2026-02-06T03:20:01.234694,0.0,0.0,0.0
2026-02-06T03:20:01.235210,0.0,0.0,0.0
2026-02-06T03:20:01.235713,0.0,0.0,0.0
2026-02-06T03:20:01.241567,0.0,0.0,0.0
2026-02-06T03:20:01.247500,0.0,0.0,0.0
2026-02-06T03:20:01.249326,0.0,0.0,0.0
2026-02-06T03:20:01.250581,0.0,0.0,0.0
2026-02-06T03:20:01.251219,0.0,0.0,0.0
2026-02-06T03:20:01.251831,0.0,0.0,0.0
2026-02-06T03:20:01.253592,0.0,0.0,0.0
2026-02-06T03:20:01.254418,0.0,0.0,0.0
2026-02-06T03:20:01.255274,0.0,0.0,0.0
2026-02-06T03:20:01.255845,0.0,0.0,0.0
2026-02-06T03:20:01.257820,0.0,0.0,0.0
2026-02-06T03:20:01.258624,0.0,0.0,0.0
2026-02-06T03:20:01.259333,0.0,0.0,0.0
2026-02-06T03:20:01.259888,0.0,0.0,0.0
2026-02-06T03:20:01.260594,0.0,0.0,0.0
2026-02-06T03:20:01.261142,0.0,0.0,0.0
2026-02-06T03:20:01.261753,0.0,0.0,0.0
2026-02-06T03:20:01.263046,0.0,0.0,0.0
2026-02-06T03:20:01.263830,0.0,0.0,0.0
2026-02-06T03:20:01.264855,0.0,0.0,0.0
2026-02-06T03:20:01.266078,0.0,0.0,0.0
2026-02-06T03:20:01.267073,0.0,0.0,0.0
2026-02-06T03:20:01.267842,0.0,0.0,0.0
2026-02-06T03:20:01.268451,0.0,0.0,0.0
2026-02-06T03:20:01.270189,0.0,0.0,0.0
2026-02-06T03:20:01.271109,0.0,0.0,0.0
2026-02-06T03:20:01.271964,0.0,0.0,0.0
2026-02-06T03:20:01.272528,0.0,0.0,0.0
2026-02-06T03:20:01.274528,0.0,0.0,0.0
2026-02-06T03:20:01.275361,0.0,0.0,0.0
2026-02-06T03:20:01.276213,0.0,0.0,0.0
2026-02-06T03:20:01.276783,0.0,0.0,0.0
2026-02-06T03:20:01.278131,0.0,0.0,0.0
2026-02-06T03:20:01.278951,0.0,0.0,0.0
2026-02-06T03:20:01.279730,0.0,0.0,0.0
2026-02-06T03:20:01.280980,0.0,0.0,0.0
2026-02-06T03:20:01.282189,0.0,0.0,0.0
2026-02-06T03:20:01.283787,0.0,0.0,0.0
2026-02-06T03:20:01.284904,0.0,0.0,0.0
2026-02-06T03:20:01.285540,0.0,0.0,0.0
2026-02-06T03:20:01.286134,0.0,0.0,0.0
2026-02-06T03:20:01.293113,0.0,0.0,0.0
2026-02-06T03:20:01.294052,0.0,0.0,0.0
2026-02-06T03:20:01.299840,0.0,0.0,0.0
2026-02-06T03:20:01.301227,0.0,0.0,0.0
2026-02-06T03:20:01.302823,0.0,0.0,0.0
2026-02-06T03:20:01.304125,0.0,0.0,0.0
2026-02-06T03:20:01.305327,0.0,0.0,0.0
2026-02-06T03:20:01.306937,0.0,0.0,0.0
2026-02-06T03:20:01.308077,0.0,0.0,0.0
2026-02-06T03:20:01.308720,0.0,0.0,0.0
2026-02-06T03:20:01.309318,0.0,0.0,0.0
2026-02-06T03:20:01.311342,0.0,0.0,0.0
2026-02-06T03:20:01.312180,0.0,0.0,0.0
2026-02-06T03:20:01.313050,0.0,0.0,0.0
2026-02-06T03:20:01.313622,0.0,0.0,0.0
2026-02-06T03:20:01.314337,0.0,0.0,0.0
2026-02-06T03:20:01.314879,0.0,0.0,0.0
2026-02-06T03:20:01.315569,0.0,0.0,0.0
2026-02-06T03:20:01.316718,0.0,0.0,0.0
2026-02-06T03:20:01.317508,0.0,0.0,0.0
2026-02-06T03:20:01.318222,0.0,0.0,0.0
2026-02-06T03:20:01.318775,0.0,0.0,0.0
2026-02-06T03:20:01.319434,0.0,0.0,0.0
2026-02-06T03:20:01.319965,0.0,0.0,0.0
2026-02-06T03:20:01.320703,0.0,0.0,0.0
2026-02-06T03:20:01.321248,0.0,0.0,0.0
2026-02-06T03:20:01.321918,0.0,0.0,0.0
2026-02-06T03:20:01.322555,0.0,0.0,0.0
2026-02-06T03:20:01.323151,0.0,0.0,0.0
2026-02-06T03:20:01.324473,0.0,0.0,0.0
2026-02-06T03:20:01.325375,0.0,0.0,0.0
2026-02-06T03:20:01.325974,0.0,0.0,0.0
2026-02-06T03:20:01.327693,0.0,0.0,0.0
2026-02-06T03:20:01.328521,0.0,0.0,0.0
2026-02-06T03:20:01.329296,0.0,0.0,0.0
2026-02-06T03:20:01.331111,0.0,0.0,0.0
2026-02-06T03:20:01.332320,0.0,0.0,0.0
2026-02-06T03:20:01.333530,0.0,0.0,0.0
2026-02-06T03:20:01.334730,0.0,0.0,0.0
2026-02-06T03:20:01.336172,0.0,0.0,0.0
2026-02-06T03:20:01.337173,0.0,0.0,0.0
2026-02-06T03:20:01.337866,0.0,0.0,0.0
2026-02-06T03:20:01.344661,0.0,0.0,0.0
2026-02-06T03:20:01.351593,0.0,0.0,0.0
2026-02-06T03:20:01.352249,0.0,0.0,0.0
2026-02-06T03:20:01.354231,0.0,0.0,0.0
2026-02-06T03:20:01.355074,0.0,0.0,0.0
2026-02-06T03:20:01.355914,0.0,0.0,0.0
2026-02-06T03:20:01.357107,0.0,0.0,0.0
2026-02-06T03:20:01.358117,0.0,0.0,0.0
2026-02-06T03:20:01.358732,0.0,0.0,0.0
2026-02-06T03:20:01.360596,0.0,0.0,0.0
2026-02-06T03:20:01.361195,0.0,0.0,0.0
2026-02-06T03:20:01.361882,0.0,0.0,0.0
2026-02-06T03:20:01.362422,0.0,0.0,0.0
2026-02-06T03:20:01.363095,0.0,0.0,0.0
2026-02-06T03:20:01.363657,0.0,0.0,0.0
2026-02-06T03:20:01.364310,0.0,0.0,0.0
2026-02-06T03:20:01.364844,0.0,0.0,0.0
2026-02-06T03:20:01.366743,0.0,0.0,0.0
2026-02-06T03:20:01.367514,0.0,0.0,0.0
2026-02-06T03:20:01.368129,0.0,0.0,0.0
2026-02-06T03:20:01.368726,0.0,0.0,0.0
2026-02-06T03:20:01.370512,0.0,0.0,0.0
2026-02-06T03:20:01.371485,0.0,0.0,0.0
2026-02-06T03:20:01.372209,0.0,0.0,0.0
2026-02-06T03:20:01.372847,0.0,0.0,0.0
2026-02-06T03:20:01.373443,0.0,0.0,0.0
2026-02-06T03:20:01.375395,0.0,0.0,0.0
2026-02-06T03:20:01.376204,0.0,0.0,0.0
2026-02-06T03:20:01.376938,0.0,0.0,0.0
2026-02-06T03:20:01.377615,0.0,0.0,0.0
2026-02-06T03:20:01.378211,0.0,0.0,0.0
2026-02-06T03:20:01.379523,0.0,0.0,0.0
2026-02-06T03:20:01.380488,0.0,0.0,0.0
2026-02-06T03:20:01.381346,0.0,0.0,0.0
2026-02-06T03:20:01.381949,0.0,0.0,0.0
2026-02-06T03:20:01.383297,0.0,0.0,0.0
2026-02-06T03:20:01.384310,0.0,0.0,0.0
2026-02-06T03:20:01.384915,0.0,0.0,0.0
2026-02-06T03:20:01.386650,0.0,0.0,0.0
2026-02-06T03:20:01.387477,0.0,0.0,0.0
2026-02-06T03:20:01.388326,0.0,0.0,0.0
2026-02-06T03:20:01.388892,0.0,0.0,0.0
2026-02-06T03:20:01.396330,0.0,0.0,0.0
2026-02-06T03:20:01.397633,0.0,0.0,0.0
2026-02-06T03:20:01.403464,0.0,0.0,0.0
2026-02-06T03:20:01.404400,0.0,0.0,0.0
2026-02-06T03:20:01.405966,0.0,0.0,0.0
2026-02-06T03:20:01.407188,0.0,0.0,0.0
2026-02-06T03:20:01.408396,0.0,0.0,0.0
2026-02-06T03:20:01.410019,0.0,0.0,0.0
2026-02-06T03:20:01.411320,0.0,0.0,0.0
2026-02-06T03:20:01.413323,0.0,0.0,0.0
2026-02-06T03:20:01.414457,0.0,0.0,0.0
2026-02-06T03:20:01.415171,0.0,0.0,0.0
2026-02-06T03:20:01.416547,0.0,0.0,0.0
2026-02-06T03:20:01.417333,0.0,0.0,0.0
2026-02-06T03:20:01.418324,0.0,0.0,0.0
2026-02-06T03:20:01.419538,0.0,0.0,0.0
2026-02-06T03:20:01.420708,0.0,0.0,0.0
2026-02-06T03:20:01.422534,0.0,0.0,0.0
2026-02-06T03:20:01.423344,0.0,0.0,0.0
2026-02-06T03:20:01.424059,0.0,0.0,0.0
2026-02-06T03:20:01.424695,0.0,0.0,0.0
2026-02-06T03:20:01.425359,0.0,0.0,0.0
2026-02-06T03:20:01.427259,0.0,0.0,0.0
2026-02-06T03:20:01.428044,0.0,0.0,0.0
2026-02-06T03:20:01.429023,0.0,0.0,0.0
2026-02-06T03:20:01.430202,0.0,0.0,0.0
2026-02-06T03:20:01.431398,0.0,0.0,0.0
2026-02-06T03:20:01.432339,0.0,0.0,0.0
2026-02-06T03:20:01.433522,0.0,0.0,0.0
2026-02-06T03:20:01.434621,0.0,0.0,0.0
2026-02-06T03:20:01.435252,0.0,0.0,0.0
2026-02-06T03:20:01.436963,0.0,0.0,0.0
2026-02-06T03:20:01.437809,0.0,0.0,0.0
2026-02-06T03:20:01.438517,0.0,0.0,0.0
2026-02-06T03:20:01.439166,0.0,0.0,0.0
2026-02-06T03:20:01.441182,0.0,0.0,0.0
2026-02-06T03:20:01.452459,0.0,0.0,0.0
2026-02-06T03:20:01.453116,0.0,0.0,0.0
2026-02-06T03:20:01.455472,0.0,0.0,0.0
2026-02-06T03:20:01.456766,0.0,0.0,0.0
2026-02-06T03:20:01.457380,0.0,0.0,0.0
2026-02-06T03:20:01.458772,0.0,0.0,0.0
2026-02-06T03:20:01.459573,0.0,0.0,0.0
2026-02-06T03:20:01.460392,0.0,0.0,0.0
2026-02-06T03:20:01.461031,0.0,0.0,0.0
2026-02-06T03:20:01.461615,0.0,0.0,0.0
2026-02-06T03:20:01.463308,0.0,0.0,0.0
2026-02-06T03:20:01.464236,0.0,0.0,0.0
2026-02-06T03:20:01.465083,0.0,0.0,0.0
2026-02-06T03:20:01.466864,0.0,0.0,0.0
2026-02-06T03:20:01.467996,0.0,0.0,0.0
2026-02-06T03:20:01.468669,0.0,0.0,0.0
2026-02-06T03:20:01.469236,0.0,0.0,0.0
2026-02-06T03:20:01.470490,0.0,0.0,0.0
2026-02-06T03:20:01.471704,0.0,0.0,0.0
2026-02-06T03:20:01.473123,0.0,0.0,0.0
2026-02-06T03:20:01.474271,0.0,0.0,0.0
2026-02-06T03:20:01.475843,0.0,0.0,0.0
2026-02-06T03:20:01.476974,0.0,0.0,0.0
2026-02-06T03:20:01.477620,0.0,0.0,0.0
2026-02-06T03:20:01.478259,0.0,0.0,0.0
2026-02-06T03:20:01.478832,0.0,0.0,0.0
2026-02-06T03:20:01.480826,0.0,0.0,0.0
2026-02-06T03:20:01.481979,0.0,0.0,0.0
2026-02-06T03:20:01.482660,0.0,0.0,0.0
2026-02-06T03:20:01.484094,0.0,0.0,0.0
